iter	Passed	Remaining
286	441	1096
287	443	1095
288	445	1095
289	446	1093
290	447	1091
291	449	1088
292	450	1086
293	451	1084
294	452	1082
295	454	1080
296	455	1078
297	456	1076
298	459	1077
299	460	1075
300	462	1073
301	463	1071
302	464	1069
303	466	1067
304	467	1064
305	468	1062
306	469	1060
307	471	1058
308	472	1057
309	475	1057
310	476	1055
311	477	1052
312	478	1050
313	480	1048
314	481	1046
315	482	1044
316	483	1042
317	485	1040
318	486	1038
319	488	1039
320	490	1037
321	491	1035
322	492	1033
323	494	1031
324	495	1029
325	496	1027
326	498	1026
327	501	1026
328	504	1028
329	505	1027
330	507	1025
331	509	1024
332	510	1023
333	513	1022
334	514	1021
335	515	1019
336	517	1017
337	519	1018
338	521	1016
339	522	1014
340	524	1012
341	525	1011
342	526	1009
343	528	1007
344	529	1005
345	531	1003
346	533	1004
347	535	1002
348	536	1000
349	538	999
350	539	997
351	540	995
352	542	994
353	543	992
354	545	990
355	546	988
356	550	990
357	551	988
358	552	986
359	553	984
360	555	982
361	556	980
362	557	978
363	559	976
364	560	974
365	561	972
366	564	973
367	565	971
368	567	969
369	568	967
370	569	966
371	571	964
372	572	962
373	573	960
374	574	958
375	576	956
376	578	956
377	580	954
378	581	952
379	582	950
380	584	948
381	585	947
382	586	945
383	587	943
384	589	941
385	590	939
386	591	937
387	594	938
388	596	936
389	597	934
390	598	932
391	600	930
392	601	928
393	602	926
394	603	924
395	605	922
396	606	920
397	609	921
398	610	920
399	612	918
400	613	916
401	615	915
402	616	913
403	617	911
404	619	909
405	620	907
406	621	905
407	624	905
408	625	903
409	626	902
410	628	900
411	629	898
412	630	896
413	631	894
414	633	892
415	634	890
416	635	888
417	638	888
418	639	887
419	641	885
420	642	883
421	643	881
422	644	879
423	646	877
424	647	875
425	648	874
426	649	872
427	651	870
428	654	870
429	655	868
430	656	866
431	657	865
432	659	863
433	660	861
434	661	859
435	662	857
436	664	855
437	665	853
438	668	854
439	669	852
440	670	850
441	672	848
442	673	846
443	674	844
444	675	842
445	677	841
446	678	839
447	679	837
448	680	835
449	683	835
450	685	834
451	686	832
452	687	830
453	689	828
454	690	827
455	691	825
456	692	823
457	694	821
458	695	819
459	698	819
460	699	818
461	701	816
462	702	814
463	703	813
464	705	811
465	706	809
466	707	808
467	709	806
468	710	804
469	712	803
470	714	802
471	715	800
472	716	798
473	718	796
474	719	795
475	720	793
476	721	791
477	722	789
478	724	787
479	725	786
480	728	785
481	729	784
482	730	782
483	732	780
484	733	778
485	734	776
486	735	775
487	737	773
488	738	771
489	739	769
490	740	768
491	743	768
492	745	766
493	747	765
494	748	763
495	750	762
496	751	760
497	753	759
498	754	757
499	755	755
500	758	755
501	759	753
502	760	751
503	761	749
504	763	748
505	764	746
506	765	744
507	766	742
508	768	741
509	769	739
510	770	737
511	773	736
512	774	735
513	775	733
514	777	732
515	778	730
516	779	728
517	781	726
518	782	725
519	783	723
520	784	721
521	788	721
522	789	720
523	791	718
524	792	717
525	794	715
526	795	714
527	796	712
528	798	710
529	799	709
530	801	708
531	803	706
532	804	704
533	805	703
534	807	701
535	808	699
536	809	698
537	810	696
538	811	694
539	813	692
540	814	691
541	817	691
542	819	689
543	820	687
544	821	686
545	822	684
546	824	682
547	825	680
548	826	679
549	828	677
550	829	675
551	831	675
552	833	673
553	834	671
554	835	670
555	837	668
556	838	666
557	839	665
558	840	663
559	842	661
560	843	660
561	844	658
562	847	657
563	848	656
564	849	654
565	851	652
566	852	651
567	853	649
568	855	647
569	856	646
570	857	644
571	859	642
572	862	642
573	863	641
574	865	639
575	867	638
576	869	637
577	871	635
578	873	634
579	875	633
580	877	632
581	878	631
582	879	629
583	881	627
584	882	626
585	883	624
586	885	622
587	886	621
588	887	619
589	889	617
590	891	617
591	893	615
592	894	613
593	895	612
594	897	610
595	898	609
596	900	607
597	901	605
598	902	604
599	904	602
600	906	601
601	907	600
602	908	598
603	910	596
604	911	595
605	912	593
606	914	591
607	915	590
608	916	588
609	917	586
610	921	586
611	922	585
612	924	583
613	926	582
614	927	580
615	929	579
616	931	578
617	935	578
618	938	577
619	940	576
620	941	574
621	943	573
622	945	571
623	946	570
624	948	569
625	950	567
626	954	567
627	956	566
628	957	564
629	959	563
630	960	561
631	961	560
632	963	558
633	966	557
634	967	556
635	968	554
636	970	552
637	971	551
638	972	549
639	973	547
640	975	546
641	976	544
642	977	542
643	981	542
644	982	540
645	984	539
646	985	537
647	986	535
648	988	534
649	989	532
650	990	531
651	991	529
652	993	527
653	997	527
654	999	526
655	1000	524
656	1002	523
657	1003	521
658	1005	520
659	1006	518
660	1008	516
661	1010	516
662	1012	514
663	1013	512
664	1014	511
665	1016	509
666	1017	507
667	1018	506
668	1020	504
669	1021	503
670	1022	501
671	1025	500
672	1027	499
673	1028	497
674	1029	495
675	1030	494
676	1032	492
677	1033	490
678	1034	489
679	1035	487
680	1037	485
681	1040	485
682	1042	483
683	1043	482
684	1045	480
685	1046	478
686	1047	477
687	1049	475
688	1050	474
689	1051	472
690	1053	470
691	1055	469
692	1057	468
693	1058	466
694	1059	465
695	1061	463
696	1062	461
697	1063	460
698	1064	458
699	1066	456
700	1067	455
701	1069	454
702	1071	452
703	1072	451
704	1074	449
705	1075	447
706	1076	446
707	1077	444
708	1079	443
709	1080	441
710	1082	439
711	1083	438
712	1085	437
713	1087	435
714	1088	433
715	1090	432
716	1091	430
717	1093	429
718	1094	427
719	1095	426
720	1096	424
721	1098	422
722	1100	421
723	1101	420
724	1103	418
725	1104	416
726	1105	415
727	1107	413
728	1108	412
729	1109	410
730	1111	408
731	1112	407
732	1114	406
733	1116	404
734	1117	402
735	1118	401
736	1119	399
737	1121	398
738	1122	396
739	1124	394
740	1125	393
741	1126	391
742	1127	390
743	1130	388
744	1131	387
745	1133	385
746	1134	384
747	1135	382
748	1137	381
749	1138	379
750	1139	377
751	1140	376
752	1142	374
753	1144	373
754	1146	371
755	1147	370
756	1148	368
757	1150	367
758	1151	365
759	1152	363
760	1153	362
761	1155	360
762	1156	359
763	1158	357
764	1160	356
765	1161	354
766	1163	353
767	1164	351
768	1165	350
769	1167	348
770	1168	346
771	1169	345
772	1170	343
773	1172	342
774	1175	341
775	1176	339
776	1177	338
777	1179	336
778	1180	334
779	1181	333
780	1182	331
781	1184	330
782	1185	328
783	1186	326
784	1189	325
785	1190	324
786	1192	322
787	1193	321
788	1195	319
789	1196	318
790	1198	316
791	1199	314
792	1200	313
793	1201	311
794	1204	310
795	1205	309
796	1207	307
797	1208	305
798	1209	304
799	1211	302
800	1212	301
801	1213	299
802	1214	298
803	1216	296
804	1217	294
805	1219	293
806	1220	291
807	1222	290
808	1223	288
809	1224	287
810	1225	285
811	1227	284
812	1228	282
813	1229	280
814	1230	279
815	1233	278
816	1235	276
817	1237	275
818	1238	273
819	1240	272
820	1241	270
821	1243	269
822	1244	267
823	1245	266
824	1247	264
825	1248	263
826	1250	261
827	1251	259
828	1252	258
829	1254	256
830	1255	255
831	1256	253
832	1257	252
833	1259	250
834	1260	249
835	1263	247
836	1264	246
837	1266	244
838	1267	243
839	1268	241
840	1269	240
841	1271	238
842	1272	236
843	1273	235
844	1274	233
845	1277	232
846	1278	231
847	1280	229
848	1281	227
849	1283	226
850	1284	224
851	1286	223
852	1287	221
853	1288	220
854	1289	218
855	1291	217
856	1293	215
857	1294	214
858	1295	212
859	1297	211
860	1298	209
861	1299	208
862	1300	206
863	1302	204
864	1303	203
865	1304	201
866	1307	200
867	1308	199
868	1310	197
869	1311	195
870	1312	194
871	1314	192
872	1315	191
873	1316	189
874	1317	188
875	1319	186
876	1320	185
877	1322	183
878	1324	182
879	1325	180
880	1326	179
881	1327	177
882	1329	176
883	1330	174
884	1331	173
885	1332	171
886	1334	170
887	1337	168
888	1338	167
889	1340	165
890	1341	164
891	1342	162
892	1344	161
893	1345	159
894	1346	157
895	1347	156
896	1349	154
897	1352	153
898	1353	152
899	1354	150
900	1356	149
901	1357	147
902	1358	145
903	1360	144
904	1361	142
905	1363	141
906	1367	140
907	1369	138
908	1370	137
909	1372	135
910	1375	134
911	1377	132
912	1379	131
913	1383	130
914	1385	128
915	1387	127
916	1389	125
917	1392	124
918	1393	122
919	1395	121
920	1398	119
921	1400	118
922	1403	117
923	1404	115
924	1406	114
925	1408	112
926	1409	110
927	1411	109
928	1414	108
929	1416	106
930	1418	105
931	1420	103
932	1422	102
933	1436	101
934	1439	100
935	1442	98
936	1448	97
937	1452	96
938	1456	94
939	1463	93
940	1465	91
941	1467	90
942	1468	88
943	1470	87
944	1477	85
945	1479	84
946	1481	82
947	1483	81
948	1486	79
949	1488	78
950	1489	76
951	1491	75
952	1492	73
953	1494	72
954	1495	70
955	1497	68
956	1500	67
957	1501	65
958	1503	64
959	1504	62
960	1505	61
961	1507	59
962	1508	57
963	1510	56
964	1511	54
965	1514	53
966	1515	51
967	1517	50
968	1518	48
969	1520	47
970	1521	45
971	1523	43
972	1524	42
973	1526	40
974	1528	39
975	1530	37
976	1531	36
977	1533	34
978	1534	32
979	1536	31
980	1537	29
981	1539	28
982	1544	26
983	1546	25
984	1548	23
985	1550	22
986	1551	20
987	1553	18
988	1554	17
989	1556	15
990	1559	14
991	1561	12
992	1563	11
993	1564	9
994	1566	7
995	1568	6
996	1569	4
997	1571	3
998	1574	1
999	1576	0
